tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
2005-03-23,106.25,-7.33738,29.231,28.312,7.89985,3.14382,0.722552,20.7501
2005-03-24,106.25,-7.33738,30.198,27.79,0,2.95899,0.686379,26.5349
2005-03-25,106.25,-7.33738,30.789,28.052,3.65638,3.366,0.693761,24.123
2005-03-26,106.25,-7.33738,30.365,28.015,0.827408,2.82937,0.70603,26.9253
2005-03-27,106.25,-7.33738,28.912,26.233,23.9691,2.16414,0.749827,13.5858
2005-03-28,106.25,-7.33738,29.41,26.857,1.64108,2.33035,0.726521,26.8669
2005-03-29,106.25,-7.33738,29.363,27.347,3.65982,2.26467,0.734448,25.9478
2005-03-30,106.25,-7.33738,29.506,27.207,0.405121,4.06772,0.787344,21.4659
2005-03-31,106.25,-7.33738,28.336,26.735,24.8411,4.57519,0.831868,20.4074
2005-04-01,106.25,-7.33738,28.222,26.777,24.999,6.46997,0.817333,24.1301
2005-04-02,106.25,-7.33738,30.22,27.74,2.43244,7.13701,0.741447,24.5012
2005-04-03,106.25,-7.33738,30.195,26.679,5.62878,3.03614,0.751125,19.4655
2005-04-04,106.25,-7.33738,28.556,26.416,6.85272,2.89445,0.730595,16.2958
2005-04-05,106.25,-7.33738,28.048,27.233,0.192261,2.01333,0.691654,13.1417
2005-04-06,106.25,-7.33738,28.764,26.644,0,3.75587,0.717355,26.6405
2005-04-07,106.25,-7.33738,28.847,27.364,0.0926972,4.74989,0.729322,25.805
2005-04-08,106.25,-7.33738,28.672,26.457,0.0205993,3.24695,0.702955,26.6544
2005-04-09,106.25,-7.33738,29.133,26.492,2.32601,3.20297,0.689799,26.6815
2005-04-10,106.25,-7.33738,28.034,25.78,2.31571,1.99322,0.746789,26.1763
2005-04-11,106.25,-7.33738,28.478,26.019,0.0823975,2.78401,0.744268,26.1798
2005-04-12,106.25,-7.33738,28.181,25.434,0,2.42014,0.752923,25.8994
2005-04-13,106.25,-7.33738,29.183,26.74,0,2.5431,0.730617,26.2084
2005-04-14,106.25,-7.33738,29.935,27.067,0,2.79976,0.671643,25.9201
2005-04-15,106.25,-7.33738,30.108,27.678,0,4.39985,0.668633,25.9027
2005-04-16,106.25,-7.33738,30.017,27.77,0,5.25829,0.718812,26.011
2005-04-17,106.25,-7.33738,29.747,27.406,0.0257492,3.45593,0.722944,25.8131
2005-04-18,106.25,-7.33738,28.863,27.496,1.58958,3.65056,0.726449,13.8246
2005-04-19,106.25,-7.33738,29.501,27.279,10.5795,3.62956,0.762707,15.8388
2005-04-20,106.25,-7.33738,28.821,27.431,10.3529,3.58937,0.746179,24.6492
2005-04-21,106.25,-7.33738,29.053,27.049,9.96151,4.62165,0.754812,23.695
2005-04-22,106.25,-7.33738,29.331,27.109,10.6722,3.31954,0.756785,18.4223
2005-04-23,106.25,-7.33738,29.756,27.672,14.4899,4.65017,0.760855,23.6498
2005-04-24,106.25,-7.33738,29.947,27.608,0.422287,5.74728,0.74899,24.8826
2005-04-25,106.25,-7.33738,29.13,27.846,4.84085,4.2398,0.762494,22.0604
2005-04-26,106.25,-7.33738,30.067,27.453,3.5551,4.50935,0.757265,21.615
2005-04-27,106.25,-7.33738,30.253,27.557,1.2291,2.66931,0.755885,24.8811
2005-04-28,106.25,-7.33738,30.083,27.534,0.874615,2.26627,0.731962,16.3353
2005-04-29,106.25,-7.33738,30.296,27.353,4.15592,2.66019,0.714252,23.7153
2005-04-30,106.25,-7.33738,30.513,28.138,4.72755,3.79541,0.746246,24.2853
2005-05-01,106.25,-7.33738,30.548,28.475,4.08039,3.57033,0.740905,24.0519
2005-05-02,106.25,-7.33738,30.579,28.328,14.6976,2.96385,0.749765,23.9266
2005-05-03,106.25,-7.33738,29.95,28.168,3.22895,2.19355,0.745441,23.1385
2005-05-04,106.25,-7.33738,30.127,28.077,0,4.0984,0.731404,24.112
2005-05-05,106.25,-7.33738,30.228,27.913,0,3.65163,0.73545,22.5037
2005-05-06,106.25,-7.33738,30.267,28.302,0.21286,3.03413,0.718096,22.1313
2005-05-07,106.25,-7.33738,30.442,28.212,0.30899,4.90747,0.714882,21.004
2005-05-08,106.25,-7.33738,30.545,27.281,0,5.00703,0.704803,24.3662
2005-05-09,106.25,-7.33738,31.174,28.359,0.0102997,5.46407,0.689959,24.1174
2005-05-10,106.25,-7.33738,30.889,28.538,0,4.94084,0.681989,23.6557
2005-05-11,106.25,-7.33738,30.233,28.519,0,4.87031,0.702081,17.355
2005-05-12,106.25,-7.33738,29.858,27.899,9.12982,4.0367,0.734338,17.3057
2005-05-13,106.25,-7.33738,29.74,27.773,2.75516,4.31707,0.7507,18.7381
2005-05-14,106.25,-7.33738,29.486,27.65,4.39968,4.3196,0.764934,13.971
2005-05-15,106.25,-7.33738,30.294,27.754,0.257492,2.82233,0.736275,23.1251
2005-05-16,106.25,-7.33738,30.14,28.218,0,3.76796,0.701329,17.1277
2005-05-17,106.25,-7.33738,29.966,28.391,0.0746727,4.91382,0.664488,7.13323
2005-05-18,106.25,-7.33738,30.01,27.83,0,3.67038,0.709781,23.606
2005-05-19,106.25,-7.33738,30.039,27.582,0,5.8099,0.698182,24.1256
2005-05-20,106.25,-7.33738,29.236,27.159,1.94063,5.47433,0.73047,11.5554
2005-05-21,106.25,-7.33738,29.744,27.474,0.544167,5.96779,0.72026,22.6355
2005-05-22,106.25,-7.33738,29.213,27.926,3.31821,5.70012,0.731441,22.4366
2005-05-23,106.25,-7.33738,29.641,27.95,4.87347,4.56057,0.738621,22.7243
2005-05-24,106.25,-7.33738,30.017,27.412,11.4284,4.66217,0.747636,21.9959
2005-05-25,106.25,-7.33738,29.901,27.702,0.259209,3.34213,0.708566,22.8012
2005-05-26,106.25,-7.33738,29.811,26.754,0,3.81985,0.690859,22.5097
2005-05-27,106.25,-7.33738,30.769,28.044,0,5.25496,0.624337,23.4554
2005-05-28,106.25,-7.33738,30.169,27.754,0,4.54773,0.687965,23.0133
2005-05-29,106.25,-7.33738,29.827,28.1,0.338173,4.11124,0.716273,19.8038
2005-05-30,106.25,-7.33738,29.915,27.392,0,4.51314,0.706425,22.7899
2005-05-31,106.25,-7.33738,29.409,27.953,0,3.19259,0.700947,19.4433
2005-06-01,106.25,-7.33738,29.74,27.785,0,2.75699,0.715088,15.5211
2005-06-02,106.25,-7.33738,29.755,27.283,0,3.81325,0.739967,22.6162
2005-06-03,106.25,-7.33738,28.141,27.047,3.04012,3.27638,0.764548,12.8867
2005-06-04,106.25,-7.33738,28.868,27.643,0,4.71793,0.716777,13.4784
2005-06-05,106.25,-7.33738,29.303,27.291,0,5.27733,0.722946,21.0168
2005-06-06,106.25,-7.33738,28.418,26.533,2.5629,4.23472,0.764798,9.31849
2005-06-07,106.25,-7.33738,28.906,26.709,3.91216,5.62445,0.746575,12.1233
2005-06-08,106.25,-7.33738,29.207,27.623,0,3.61563,0.71346,15.4186
2005-06-09,106.25,-7.33738,29.305,27.196,0.151062,4.75424,0.746494,21.7664
2005-06-10,106.25,-7.33738,29.952,27.49,0.85144,6.61358,0.745683,18.1352
2005-06-11,106.25,-7.33738,29.851,27.526,2.19211,5.32041,0.733226,22.1516
2005-06-12,106.25,-7.33738,29.522,27.376,0,7.32662,0.751891,21.787
2005-06-13,106.25,-7.33738,29.758,27.347,0,6.6557,0.736031,21.7818
2005-06-14,106.25,-7.33738,29.216,27.231,4.87003,5.35094,0.776986,21.35
2005-06-15,106.25,-7.33738,29.657,27.198,12.2918,2.83735,0.735187,13.2105
2005-06-16,106.25,-7.33738,28.477,26.952,11.352,4.14019,0.758451,17.1857
2005-06-17,106.25,-7.33738,28.751,27.458,0.916672,4.53302,0.781178,21.2582
2005-06-18,106.25,-7.33738,29.695,27.067,3.37658,4.46068,0.759558,21.6619
2005-06-19,106.25,-7.33738,29.06,27.195,6.82955,2.03371,0.749143,21.5516
2005-06-20,106.25,-7.33738,29.617,26.454,4.07009,2.70044,0.763304,19.6839
2005-06-21,106.25,-7.33738,28.59,27.243,5.43995,2.67211,0.734794,21.3855
2005-06-22,106.25,-7.33738,28.401,27.164,0.39568,3.26458,0.758934,21.0561
2005-06-23,106.25,-7.33738,28.318,26.993,0.413704,3.38452,0.757133,17.2071
2005-06-24,106.25,-7.33738,29.017,26.892,3.10106,2.11104,0.739114,20.0123
2005-06-25,106.25,-7.33738,29.384,26.996,3.79372,2.98606,0.746848,19.0578
2005-06-26,106.25,-7.33738,29.025,26.443,4.04263,2.23336,0.749404,21.7799
2005-06-27,106.25,-7.33738,29.05,26.923,9.35125,2.9595,0.768516,21.7766
2005-06-28,106.25,-7.33738,29.442,26.567,0.11158,3.64499,0.743871,21.8509
2005-06-29,106.25,-7.33738,28.719,27.206,0.408554,4.20883,0.752905,21.6079
2005-06-30,106.25,-7.33738,29.041,26.992,0.678921,5.8066,0.74005,21.9212
2005-07-01,106.25,-7.33738,29.387,26.679,0,7.19033,0.716601,22.1468
2005-07-02,106.25,-7.33738,29.344,26.717,0,7.31499,0.673565,22.593
2005-07-03,106.25,-7.33738,28.925,26.622,0.00686645,7.74581,0.688723,22.7267
2005-07-04,106.25,-7.33738,28.711,26.621,0.00343323,7.18306,0.700211,22.5037
2005-07-05,106.25,-7.33738,29.272,26.778,0,7.51835,0.689118,22.5181
2005-07-06,106.25,-7.33738,28.849,27.121,0.0377655,6.02336,0.741834,22.0182
2005-07-07,106.25,-7.33738,28.016,27.358,0,4.54417,0.767463,17.7928
2005-07-08,106.25,-7.33738,29.299,27.112,4.83055,2.02298,0.724861,18.393
2005-07-09,106.25,-7.33738,29.732,26.768,1.1261,2.08937,0.714128,21.6641
2005-07-10,106.25,-7.33738,29.664,27.085,9.65767,2.31973,0.714044,22.0181
2005-07-11,106.25,-7.33738,29.483,27.312,2.17667,3.27048,0.732513,22.0036
2005-07-12,106.25,-7.33738,28.898,27.121,1.18446,4.2981,0.754866,22.0731
2005-07-13,106.25,-7.33738,28.677,26.791,0.580216,5.4462,0.767185,21.9985
2005-07-14,106.25,-7.33738,28.668,26.639,3.3886,4.22605,0.788436,22.1114
2005-07-15,106.25,-7.33738,28.826,26.511,0.645447,4.15508,0.765357,22.3039
2005-07-16,106.25,-7.33738,28.448,26.862,0,5.61906,0.737983,22.1114
2005-07-17,106.25,-7.33738,29.267,26.92,0,7.38575,0.697429,22.6305
2005-07-18,106.25,-7.33738,29.794,27.36,0.693512,6.16789,0.698656,22.7031
2005-07-19,106.25,-7.33738,29.093,27.197,1.01967,5.15137,0.720076,19.8601
2005-07-20,106.25,-7.33738,29.341,27.056,0.530433,6.0887,0.721782,21.2541
2005-07-21,106.25,-7.33738,29.18,26.798,0.880623,7.07689,0.718679,17.7935
2005-07-22,106.25,-7.33738,28.768,27.076,0,9.22807,0.705749,22.7437
2005-07-23,106.25,-7.33738,27.956,26.214,0,10.589,0.707648,23.2212
2005-07-24,106.25,-7.33738,27.987,26.01,0,8.96037,0.710038,23.4141
2005-07-25,106.25,-7.33738,28.328,26.489,0,7.7018,0.713584,23.3932
2005-07-26,106.25,-7.33738,28.533,26.678,0,7.98888,0.689086,23.3409
2005-07-27,106.25,-7.33738,28.669,26.825,0,8.93534,0.687002,23.1777
2005-07-28,106.25,-7.33738,28.709,26.684,0,8.77357,0.722975,23.237
2005-07-29,106.25,-7.33738,27.715,26.726,0.149345,7.68293,0.767531,21.0139
2005-07-30,106.25,-7.33738,28.627,26.761,0,8.93143,0.720591,23.4062
2005-07-31,106.25,-7.33738,28.639,26.168,0,6.85204,0.723375,23.2792
2005-08-01,106.25,-7.33738,27.837,26.46,2.30541,3.70382,0.759176,16.8694
2005-08-02,106.25,-7.33738,27.362,26.301,7.89642,3.88951,0.766356,11.6349
2005-08-03,106.25,-7.33738,28.299,26.698,0,7.47318,0.754601,22.6587
2005-08-04,106.25,-7.33738,28.543,26.684,0,7.5595,0.732686,23.6696
2005-08-05,106.25,-7.33738,28.88,27.197,0,8.51408,0.660158,16.4799
2005-08-06,106.25,-7.33738,28.046,26.09,0,9.54917,0.647712,24.7117
2005-08-07,106.25,-7.33738,27.673,26.079,0,9.46282,0.668641,24.3619
2005-08-08,106.25,-7.33738,27.424,25.577,0,7.814,0.730894,24.454
2005-08-09,106.25,-7.33738,27.753,26.255,0,5.98172,0.721649,24.3498
2005-08-10,106.25,-7.33738,28.25,26.036,0,4.12917,0.744338,24.4469
2005-08-11,106.25,-7.33738,28.472,26.216,0,5.36101,0.745556,24.3346
2005-08-12,106.25,-7.33738,29.186,27.118,0,5.22791,0.708497,20.9316
2005-08-13,106.25,-7.33738,28.45,26.917,0,5.472,0.727686,23.5076
2005-08-14,106.25,-7.33738,28.557,26.654,0,7.93122,0.714211,19.7017
2005-08-15,106.25,-7.33738,28.606,26.258,0,6.99293,0.694203,25.0659
2005-08-16,106.25,-7.33738,28.272,26.133,2.75517,4.89,0.754554,21.6163
2005-08-17,106.25,-7.33738,28.511,26.179,11.0155,4.9903,0.771612,18.0698
2005-08-18,106.25,-7.33738,28.32,26.575,0.576782,9.34965,0.7463,24.1297
2005-08-19,106.25,-7.33738,28.402,26.598,0,8.66257,0.705043,24.9811
2005-08-20,106.25,-7.33738,28.163,26.07,0,7.06702,0.726679,24.1809
2005-08-21,106.25,-7.33738,28.037,26.367,0.786209,6.06957,0.768099,18.9675
2005-08-22,106.25,-7.33738,27.988,26.247,0.0823975,6.2364,0.760308,20.6623
2005-08-23,106.25,-7.33738,27.841,25.69,2.36549,6.6987,0.755362,22.8092
2005-08-24,106.25,-7.33738,27.432,25.468,3.50533,6.06615,0.756026,14.0779
2005-08-25,106.25,-7.33738,26.439,25.589,0.0240326,6.29794,0.775684,22.4895
2005-08-26,106.25,-7.33738,27.38,25.497,0,8.06962,0.764376,25.4655
2005-08-27,106.25,-7.33738,27.126,25.22,0,7.62521,0.775077,25.616
2005-08-28,106.25,-7.33738,27.862,25.61,0.0686646,7.88195,0.741759,25.9264
2005-08-29,106.25,-7.33738,27.585,25.87,0.322723,8.9581,0.711039,22.5587
2005-08-30,106.25,-7.33738,28.345,25.994,0.0514984,7.76656,0.738981,24.706
2005-08-31,106.25,-7.33738,28.111,26.624,0.0137329,8.82919,0.731366,20.8212
2005-09-01,106.25,-7.33738,27.425,26.038,0,9.81597,0.741873,26.1934
2005-09-02,106.25,-7.33738,28.04,26.307,0.403404,8.96786,0.745428,21.5258
2005-09-03,106.25,-7.33738,27.942,26.523,0.199128,9.16926,0.744858,20.9929
2005-09-04,106.25,-7.33738,28.661,26.142,0,8.21813,0.700534,26.4567
2005-09-05,106.25,-7.33738,28.121,26.044,0,7.51552,0.723986,25.5369
2005-09-06,106.25,-7.33738,28.008,26.086,0,7.16346,0.744501,22.217
2005-09-07,106.25,-7.33738,28.001,26.337,0,6.41925,0.750506,25.4513
2005-09-08,106.25,-7.33738,27.977,26.197,0.05579,7.30108,0.775387,26.4732
2005-09-09,106.25,-7.33738,27.8,26.353,0.0171661,8.55777,0.786845,25.5243
2005-09-10,106.25,-7.33738,27.256,25.965,0.044632,7.45544,0.808556,14.5263
2005-09-11,106.25,-7.33738,26.686,25.673,3.99542,7.06009,0.811869,19.2632
2005-09-12,106.25,-7.33738,27.494,25.684,0.424862,7.2033,0.778938,19.4304
2005-09-13,106.25,-7.33738,27.05,25.64,0.623131,7.64861,0.781049,19.6139
2005-09-14,106.25,-7.33738,27.353,25.673,1.53379,6.90503,0.762057,8.31926
2005-09-15,106.25,-7.33738,28.712,26.41,0.00686645,6.67323,0.725978,23.4617
2005-09-16,106.25,-7.33738,28.224,26.372,6.69308,4.63205,0.761588,25.4485
2005-09-17,106.25,-7.33738,28.172,25.869,5.34983,7.37983,0.791784,24.5211
2005-09-18,106.25,-7.33738,29.006,27.096,3.05042,4.90772,0.753305,25.2163
2005-09-19,106.25,-7.33738,27.335,26.369,2.61269,4.82912,0.809065,7.93727
2005-09-20,106.25,-7.33738,28.933,26.597,3.85551,5.75265,0.766826,22.0772
2005-09-21,106.25,-7.33738,28.768,26.745,1.09176,7.3426,0.749363,24.7619
2005-09-22,106.25,-7.33738,28.625,26.728,1.02482,7.26423,0.769641,22.8184
2005-09-23,106.25,-7.33738,29.197,26.972,1.40762,5.26194,0.759811,27.3604
2005-09-24,106.25,-7.33738,28.768,26.867,0.485802,6.67764,0.754997,27.6397
2005-09-25,106.25,-7.33738,28.253,26.86,0,8.07646,0.764563,27.631
2005-09-26,106.25,-7.33738,28.827,26.986,1.34068,7.18183,0.75655,26.1403
2005-09-27,106.25,-7.33738,29.089,26.695,3.41091,7.62961,0.75943,25.8558
2005-09-28,106.25,-7.33738,28.496,26.584,1.17588,7.95668,0.776013,24.7328
2005-09-29,106.25,-7.33738,27.883,26.374,1.97754,7.90119,0.776803,27.7675
2005-09-30,106.25,-7.33738,28.214,26.461,0,7.40045,0.767912,25.2709
2005-10-01,106.25,-7.33738,28.589,26.909,0,7.48938,0.735836,28.3444
2005-10-02,106.25,-7.33738,28.633,26.972,0.520134,6.78181,0.734147,28.3874
2005-10-03,106.25,-7.33738,28.865,26.714,0.113297,6.83616,0.74052,26.9204
2005-10-04,106.25,-7.33738,28.297,26.614,0.044632,8.20821,0.748127,28.0091
2005-10-05,106.25,-7.33738,28.718,27.103,0.0617981,7.67607,0.735237,25.7179
2005-10-06,106.25,-7.33738,28.101,26.212,13.3964,6.89132,0.788332,18.3817
2005-10-07,106.25,-7.33738,28.191,26.166,11.9991,7.18478,0.773793,28.4367
2005-10-08,106.25,-7.33738,28.208,26.846,0.109863,6.85185,0.766711,17.2213
2005-10-09,106.25,-7.33738,28.791,26.706,0.044632,6.06295,0.749414,28.3056
2005-10-10,106.25,-7.33738,29.004,26.98,0,7.39613,0.694769,28.2689
2005-10-11,106.25,-7.33738,28.562,26.733,1.13297,7.45966,0.766183,27.6346
2005-10-12,106.25,-7.33738,28.104,26.452,10.1297,5.96916,0.81767,13.2644
2005-10-13,106.25,-7.33738,27.812,25.998,34.6584,5.80076,0.83062,11.1813
2005-10-14,106.25,-7.33738,28.161,26.766,0.367355,6.00398,0.805778,27.5779
2005-10-15,106.25,-7.33738,28.072,26.385,0,6.03763,0.791072,26.1945
2005-10-16,106.25,-7.33738,27.554,25.883,0,6.67818,0.775957,27.9136
2005-10-17,106.25,-7.33738,28.174,26.366,0,5.05389,0.773517,27.7998
2005-10-18,106.25,-7.33738,28.019,25.97,0.535583,4.15297,0.777891,27.6733
2005-10-19,106.25,-7.33738,27.911,26.485,0,2.96919,0.745949,27.5733
2005-10-20,106.25,-7.33738,28.212,25.853,0.0617981,2.61297,0.759727,27.9595
2005-10-21,106.25,-7.33738,28.097,25.902,2.0359,4.44233,0.773334,26.4913
2005-10-22,106.25,-7.33738,28.88,26.516,0,4.75368,0.721302,27.7795
2005-10-23,106.25,-7.33738,29.947,27.327,0.254059,4.71623,0.69711,27.1003
2005-10-24,106.25,-7.33738,29.587,27.119,6.79779,4.51487,0.779144,26.6181
2005-10-25,106.25,-7.33738,29.433,27.046,11.479,4.23798,0.777503,23.572
2005-10-26,106.25,-7.33738,29.077,27.632,0.827408,4.31633,0.752471,23.1248
2005-10-27,106.25,-7.33738,29.328,27.185,0,5.95513,0.758935,27.4097
2005-10-28,106.25,-7.33738,28.838,27.413,0.0720978,7.83752,0.755949,27.7815
2005-10-29,106.25,-7.33738,29.391,27.251,0.0514984,6.93432,0.729821,28.4466
2005-10-30,106.25,-7.33738,28.456,27.233,0,7.02111,0.759754,26.172
2005-10-31,106.25,-7.33738,28.603,27.35,0.247193,5.91666,0.772659,27.4201
2005-11-01,106.25,-7.33738,27.306,26.487,17.9987,3.59183,0.819954,2.61512
2005-11-02,106.25,-7.33738,28.61,26.849,2.20756,4.78883,0.789554,27.4224
2005-11-03,106.25,-7.33738,28.697,26.915,13.2763,3.8944,0.784238,25.7837
2005-11-04,106.25,-7.33738,27.194,26.127,68.7152,2.5377,0.82465,18.9007
2005-11-05,106.25,-7.33738,29.726,27.208,0.0214577,2.94893,0.713763,28.1228
2005-11-06,106.25,-7.33738,29.355,27.711,0,4.51851,0.734112,24.6821
2005-11-07,106.25,-7.33738,29.612,28.054,0,5.32523,0.728245,27.753
2005-11-08,106.25,-7.33738,29.336,27.501,0,8.40972,0.72202,27.3011
2005-11-09,106.25,-7.33738,29.514,27.305,2.23675,6.52401,0.72339,24.833
2005-11-10,106.25,-7.33738,29.268,27.465,3.56198,5.36867,0.738983,24.6133
2005-11-11,106.25,-7.33738,29.133,27.285,2.06852,5.23154,0.745935,20.5647
2005-11-12,106.25,-7.33738,29.318,27.072,0,5.81275,0.734231,29.1787
2005-11-13,106.25,-7.33738,28.916,27.598,0.822258,5.98856,0.742378,17.8371
2005-11-14,106.25,-7.33738,29.075,27.518,0.00686645,5.74946,0.729974,18.8608
2005-11-15,106.25,-7.33738,28.458,27.513,0,6.20379,0.730144,24.4729
2005-11-16,106.25,-7.33738,29.335,27.689,0,7.41103,0.72666,23.615
2005-11-17,106.25,-7.33738,28.889,27.017,5.07946,6.00043,0.765862,20.1198
2005-11-18,106.25,-7.33738,29.338,26.887,3.28732,5.58101,0.789255,22.2356
2005-11-19,106.25,-7.33738,28.697,27.101,0.916672,5.13715,0.778332,20.2318
2005-11-20,106.25,-7.33738,29.682,26.866,0.439453,6.04811,0.731991,28.3622
2005-11-21,106.25,-7.33738,28.931,26.996,0,2.85252,0.730588,28.5583
2005-11-22,106.25,-7.33738,29.336,26.515,0,4.73577,0.701339,28.7999
2005-11-23,106.25,-7.33738,29.431,27.125,0,6.26597,0.692378,28.6121
2005-11-24,106.25,-7.33738,29.184,27.86,0,6.31107,0.70626,26.2275
2005-11-25,106.25,-7.33738,28.288,27.324,0.432587,5.18822,0.75078,24.2742
2005-11-26,106.25,-7.33738,28.366,26.288,18.7025,2.73187,0.780479,20.5172
2005-11-27,106.25,-7.33738,27.846,25.755,47.2962,2.891,0.805129,12.8397
2005-11-28,106.25,-7.33738,28.755,27.188,0.0549316,3.17718,0.743329,21.3757
2005-11-29,106.25,-7.33738,28.973,27.245,1.19305,5.51799,0.745756,21.4762
2005-11-30,106.25,-7.33738,27.803,26.697,2.211,3.46627,0.756527,25.5716
2005-12-01,106.25,-7.33738,28.382,26.321,18.1446,5.30313,0.784535,27.2644
2005-12-02,106.25,-7.33738,27.193,26.147,8.8955,3.80358,0.80484,25.9647
2005-12-03,106.25,-7.33738,27.377,26.077,0.775909,2.71832,0.784434,24.7744
2005-12-04,106.25,-7.33738,28.566,25.998,0,2.45021,0.737758,27.0118
2005-12-05,106.25,-7.33738,28.385,26.422,0,2.84737,0.755755,27.3018
2005-12-06,106.25,-7.33738,29.368,26.913,0,3.34608,0.717079,27.3012
2005-12-07,106.25,-7.33738,28.931,26.91,0,4.15626,0.732831,28.1172
2005-12-08,106.25,-7.33738,28.365,27.747,0,4.27066,0.706971,21.2551
2005-12-09,106.25,-7.33738,29.178,27.332,0,4.13979,0.722873,24.3805
2005-12-10,106.25,-7.33738,29.24,27.12,3.51562,3.9968,0.736373,25.2498
2005-12-11,106.25,-7.33738,27.478,25.994,3.46413,3.8023,0.799211,25.6457
2005-12-12,106.25,-7.33738,28.03,25.734,0.830841,2.79693,0.7559,23.5742
2005-12-13,106.25,-7.33738,27.435,26.199,3.74222,2.19504,0.770332,27.9281
2005-12-14,106.25,-7.33738,29.084,26.405,0,4.34093,0.734767,27.7657
2005-12-15,106.25,-7.33738,28.609,27.423,0.511551,5.29854,0.766701,24.8264
2005-12-16,106.25,-7.33738,27.744,26.704,0.470352,2.50875,0.792407,20.904
2005-12-17,106.25,-7.33738,27.252,26.346,12.727,4.23327,0.821732,13.1552
2005-12-18,106.25,-7.33738,27.753,26.818,3.96538,4.90121,0.784483,26.8228
2005-12-19,106.25,-7.33738,27.684,26.814,2.28138,4.38976,0.799405,24.8491
2005-12-20,106.25,-7.33738,27.431,26.35,34.6481,4.36078,0.824434,26.1567
2005-12-21,106.25,-7.33738,27.52,26.469,57.5529,5.83346,0.821967,19.0214
2005-12-22,106.25,-7.33738,27.412,26.408,43.3891,5.8593,0.813763,20.0118
2005-12-23,106.25,-7.33738,28.173,26.909,3.48988,4.45436,0.787522,27.6591
2005-12-24,106.25,-7.33738,28.775,27.143,0,2.55312,0.73057,27.9575
2005-12-25,106.25,-7.33738,28.23,26.421,4.71726,3.11872,0.737038,27.7994
2005-12-26,106.25,-7.33738,28.904,26.271,3.19634,2.28291,0.739496,24.9351
2005-12-27,106.25,-7.33738,27.983,27.515,5.32151,2.1188,0.772368,16.7853
2005-12-28,106.25,-7.33738,28.164,27.022,0.075531,2.46218,0.752393,25.7402
2005-12-29,106.25,-7.33738,28.296,26.286,0.195694,2.84837,0.760055,27.679
2005-12-30,106.25,-7.33738,27.565,26.517,3.95851,3.13571,0.771651,26.1179
2005-12-31,106.25,-7.33738,27.833,26.639,7.96166,3.69577,0.779243,25.094
2006-01-01,106.25,-7.33738,26.917,26.125,6.3137,3.42593,0.80204,23.2588
2006-01-02,106.25,-7.33738,27.43,26.142,27.3113,3.54926,0.80398,26.6172
2006-01-03,106.25,-7.33738,26.829,26.293,30.2845,3.93921,0.82077,23.5512
2006-01-04,106.25,-7.33738,27.609,26.435,1.21536,2.25966,0.753136,27.8011
2006-01-05,106.25,-7.33738,28.469,26.58,0,2.45604,0.704693,28.0859
2006-01-06,106.25,-7.33738,27.49,26.635,0,2.2852,0.690409,13.1197
2006-01-07,106.25,-7.33738,29.174,26.486,0,3.4399,0.663317,27.8561
2006-01-08,106.25,-7.33738,28.382,26.914,0,2.5468,0.709889,27.528
2006-01-09,106.25,-7.33738,28.954,26.374,0.460053,2.72569,0.764723,27.7175
2006-01-10,106.25,-7.33738,27.436,25.673,2.48394,1.69451,0.785786,19.2022
2006-01-11,106.25,-7.33738,28.536,26.963,2.77233,3.59544,0.7674,24.3775
2006-01-12,106.25,-7.33738,28.777,25.939,9.05685,3.57188,0.7558,20.7703
2006-01-13,106.25,-7.33738,29.092,27.035,1.51405,2.63218,0.7538,24.1177
2006-01-14,106.25,-7.33738,28.852,26.814,0.226593,1.7134,0.726517,26.0324
2006-01-15,106.25,-7.33738,28.538,26.995,0.113297,2.99621,0.756209,27.977
2006-01-16,106.25,-7.33738,27.313,26.365,53.7163,5.66746,0.818834,17.9501
2006-01-17,106.25,-7.33738,28.312,26.424,20.1874,5.72226,0.795092,27.6631
2006-01-18,106.25,-7.33738,27.792,26.416,5.59616,5.73095,0.778619,23.0114
2006-01-19,106.25,-7.33738,27.504,25.85,17.2382,5.48446,0.815314,24.2782
2006-01-20,106.25,-7.33738,28.01,26.367,1.32866,7.00425,0.799478,22.1184
2006-01-21,106.25,-7.33738,28.838,26.833,1.07117,7.10505,0.768186,28.6059
2006-01-22,106.25,-7.33738,27.641,26.69,16.6615,7.18287,0.795446,26.9536
2006-01-23,106.25,-7.33738,27.408,26.674,39.9937,7.31253,0.820802,25.1253
2006-01-24,106.25,-7.33738,28.222,26.867,30.9471,8.38632,0.798707,26.0526
2006-01-25,106.25,-7.33738,28.153,26.482,26.8942,8.988,0.790188,19.8298
2006-01-26,106.25,-7.33738,27.33,26.466,19.3531,7.53294,0.800892,22.986
